ds,yhat,yhat_lower,yhat_upper
2011-12-10,2751.0735158690404,-9945.50142524847,15824.993532357075
2011-12-11,23096.58846284922,11524.593082267354,35495.986109135316
2011-12-12,32666.144070316754,19784.99124073551,45658.993743501305
2011-12-13,33068.80794646249,20891.72142291689,45143.086172865434
2011-12-14,30022.084030302212,18045.97147502397,41982.13465194347
2011-12-15,35425.007070626736,23184.511237265604,47720.172361502526
2011-12-16,23702.055378367244,12282.806732614334,36694.233153064844
2011-12-17,-6860.815386624363,-18849.26758278505,5122.004442193949
2011-12-18,13491.888385352031,1375.362866310097,25924.93682320527
2011-12-19,23175.367635356557,11608.375755278952,35395.87197256758
2011-12-20,23800.825181353935,11944.081214864678,36077.86777651753
2011-12-21,21085.579265940945,9109.719049988995,33232.903273235825
2011-12-22,26926.07600396011,13272.726539935044,39958.00905843837
2011-12-23,15741.783152858588,2974.5881569825333,28094.992770306213
2011-12-24,-14188.730023713957,-25548.11064539336,-2378.53196888774
2011-12-25,6880.379142185153,-4894.020128664565,18740.0408018185
2011-12-26,17352.570915291675,4368.759003473186,28983.052885936362
2011-12-27,18825.452466667215,6902.720446676588,31411.139908597495
2011-12-28,17001.180815174364,4669.616383953422,29577.9931796403
2011-12-29,23759.81233081713,12249.470301506639,37383.51932047038
2011-12-30,13503.572803737843,671.0305219935143,25748.899822611613
2011-12-31,-15506.656807302334,-27154.76388716996,-3492.236239657665
2012-01-01,6457.256372537442,-6547.611044870948,19000.370413788838
2012-01-02,17781.47383826673,6510.473364099505,30247.24552739767
2012-01-03,20047.143526869168,6919.062806275083,32218.578964752705
2012-01-04,18941.215576161678,6142.308529374501,30678.828209686148
2012-01-05,26330.177555756465,13492.062593978644,38913.775874037405
2012-01-06,16604.67240328284,4245.673415863951,28868.052021285446
2012-01-07,-11983.715651841383,-23833.588431078,0.48000378062652915
2012-01-08,10286.379533565563,-2452.9671692349325,22009.089067151024
